title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Land Acquisitions,Rule,Interior Department; Indian Affairs Bureau,"Section 5 of the Indian Reorganization Act (IRA or Act) authorizes the Secretary of the Interior (Secretary) to acquire lands in trust for the benefit of Tribal governments and individual Indians. This final rule provides the procedures governing the discretionary acquisition of lands into trust, often referred to as the fee-to-trust process, under the Act. Since these regulations were first promulgated in 1980, the Bureau of Indian Affairs (BIA) has developed extensive experience in the fee-to-trust acquisition process. Relying on that experience and input from multiple stakeholders, this final rule makes the fee-to-trust process more efficient, simpler, and less expensive to support restoration of Tribal homelands.",88 FR 86222, 2023-27077,https://www.federalregister.gov/documents/2023/12/12/2023-27077/land-acquisitions,https://www.govinfo.gov/content/pkg/FR-2023-12-12/pdf/2023-27077.pdf,12/12/2023
Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for the Upper Coosa River Distinct Population Segment of Frecklebelly Madtom and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the Upper Coosa River distinct population segment (DPS) of the frecklebelly madtom (Noturus munitus), a fish species. We are also finalizing a rule under section 4(d) of the Act to provide for conservation of the species. In addition, we designate critical habitat for the Upper Coosa River DPS under the Act. In total, approximately 134 river miles (216 kilometers) in Georgia and Tennessee fall within the boundaries of the critical habitat designation. This rule applies the protections of the Act to this species and its designated critical habitat.",88 FR 13038, 2023-03875,https://www.federalregister.gov/documents/2023/03/02/2023-03875/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for-the,https://www.govinfo.gov/content/pkg/FR-2023-03-02/pdf/2023-03875.pdf,03/02/2023
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Marron Bacora and Designation of Critical Habitat,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are listing marron bacora (Solanum conocarpum), a plant species from the U.S. and British Virgin Islands, as an endangered species and are designating critical habitat for the species under the Endangered Species Act of 1973, as amended (Act). In total, approximately 2,548 acres (1,031 hectares) on St. John, U.S. Virgin Islands, fall within the boundaries of the critical habitat designation. This rule adds this species to the Federal List of Endangered and Threatened Plants and extends the Act's protections to the species and its designated critical habitat.",87 FR 36225, 2022-12944,https://www.federalregister.gov/documents/2022/06/16/2022-12944/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-marron-bacora-and,https://www.govinfo.gov/content/pkg/FR-2022-06-16/pdf/2022-12944.pdf,06/16/2022
Management and Protection of the National Petroleum Reserve in Alaska,Rule,Interior Department; Land Management Bureau,"This rule governs the management of surface resources and Special Areas in the National Petroleum Reserve in Alaska (Reserve or NPR-A). The Bureau of Land Management (BLM) manages the NPR-A consistent with its duties under the Naval Petroleum Reserves Production Act, as amended (NPRPA), Federal Land Policy and Management Act, as amended, (FLPMA), and other authorities. The rule revises the framework for designating and assuring maximum protection of Special Areas' significant resource values and protects and enhances access for subsistence activities throughout the NPR-A. It also incorporates aspects of the NPR-A Integrated Activity Plan (IAP) approved in April 2022.",89 FR 38712, 2024-08585,https://www.federalregister.gov/documents/2024/05/07/2024-08585/management-and-protection-of-the-national-petroleum-reserve-in-alaska,https://www.govinfo.gov/content/pkg/FR-2024-05-07/pdf/2024-08585.pdf,05/07/2024
Endangered and Threatened Wildlife and Plants; Revised Designation of Critical Habitat for the Northern Spotted Owl; Delay of Effective Date,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are delaying the effective date of a final rule we published on January 15, 2021, revising the designation of critical habitat for the northern spotted owl (Strix occidentalis caurina) under the Endangered Species Act of 1973, as amended. This second delay is necessary to avoid placing undue risk on the conservation of northern spotted owl caused by allowing exclusions from its designated critical habitat to go into effect while the Service prepares a revision or withdrawal of the January 15, 2021, rule through additional rulemaking to address apparent defects; this second delay is also necessary to avoid confusion and disruption with Federal agencies in the implementation of section 7 of the Endangered Species Act while the Service initiates and completes the rulemaking process for revising or withdrawing the January 15, 2021, rule.",86 FR 22876, 2021-09108,https://www.federalregister.gov/documents/2021/04/30/2021-09108/endangered-and-threatened-wildlife-and-plants-revised-designation-of-critical-habitat-for-the,https://www.govinfo.gov/content/pkg/FR-2021-04-30/pdf/2021-09108.pdf,04/30/2021
Endangered and Threatened Wildlife; 12-Month Finding on a Petition To Identify the Northwest Atlantic Leatherback Turtle as a Distinct Population Segment and List It as Threatened Under the Endangered Species Act,Rule,Interior Department; Fish and Wildlife Service; Commerce Department; National Oceanic and Atmospheric Administration,"We, NMFS and USFWS, announce a 12-month finding on a petition to identify the Northwest Atlantic population of the leatherback turtle (Dermochelys coriacea) as a distinct population segment (DPS) and list it as threatened under the Endangered Species Act (ESA). In response to the petition, we completed a comprehensive status review of the species, which also constitutes the 5-year review of the species, to determine potential DPSs following the Policy Regarding the Recognition of Distinct Vertebrate Population Segments Under the ESA and to perform extinction risk analyses. Based on the best scientific and commercial data available, including the Status Review Report, and after taking into account efforts made to protect the species, we conclude that seven populations would meet the discreteness and significance criteria for recognition as DPSs, including the Northwest Atlantic population. However, even if we were to list them separately, all seven DPSs would meet the definition for endangered species (i.e., they are in danger of extinction throughout all or a significant portion of their range). The species is already listed as endangered throughout its range. We have determined that the listing of DPSs is not warranted, and therefore we do not propose any changes to the existing global listing.",85 FR 48332, 2020-16277,https://www.federalregister.gov/documents/2020/08/10/2020-16277/endangered-and-threatened-wildlife-12-month-finding-on-a-petition-to-identify-the-northwest-atlantic,https://www.govinfo.gov/content/pkg/FR-2020-08-10/pdf/2020-16277.pdf,08/10/2020
Migratory Bird Permits; Management of Conflicts Associated With Double-Crested Cormorants (Phalacrocorax auritus) Throughout the United States,Rule,Interior Department; Fish and Wildlife Service,"The U.S. Fish and Wildlife Service (Service) establishes a new permit for State and federally recognized Tribal (hereafter ""Tribe"" or ""Tribal"") fish and wildlife agencies for the management of double- crested cormorants (Phalacrocorax auritus; hereafter ""cormorants""). The new permit authorizes specific take activities that are normally prohibited and are intended to relieve or prevent impacts from cormorants on lands or in waters managed by State or Tribal fish and wildlife agencies to address conflicts related to the following issues: Wild and publicly stocked fish managed by State fish and wildlife agencies or federally recognized Tribes; Tribal- and State-owned or operated aquaculture facilities (including hatcheries); human health and safety; State- or Tribal-owned property and assets; and threatened and endangered species (listed under the Endangered Species Act of 1973, as amended, or identified in State- or Tribal-specific legislation as threatened or endangered) or those listed as Species of Greatest Conservation Need in State Wildlife Action Plans. The Service retains ultimate authority for regulating the take of cormorants. States and Tribes have the discretion to determine whether, when, where, and for which of the above purposes they conduct lethal take within limits and allocations set by the Service.",85 FR 85535, 2020-28742,https://www.federalregister.gov/documents/2020/12/29/2020-28742/migratory-bird-permits-management-of-conflicts-associated-with-double-crested-cormorants,https://www.govinfo.gov/content/pkg/FR-2020-12-29/pdf/2020-28742.pdf,12/29/2020
Notice of Intent To Prepare a Resource Management Plan for the Cascade-Siskiyou National Monument in Oregon/Washington and California and an Associated Environmental Impact Statement,Notice,Interior Department; Land Management Bureau,"In compliance with the National Environmental Policy Act of 1969, as amended (NEPA), the Federal Land Policy and Management Act of 1976, as amended (FLPMA), Presidential Proclamations entitled ""Establishment of the Cascade-Siskiyou National Monument"" (June 9, 2000) and ""Boundary Enlargement of the Cascade-Siskiyou National Monument"" (January 12, 2017), the Bureau of Land Management (BLM) Oregon/Washington (OR/WA) and California (CA) State Offices intend to revise a resource management plan (RMP) with an associated environmental impact statement (EIS) for the Cascade-Siskiyou National Monument (Monument). With this notice, the BLM announces the beginning of a 60-day public scoping period to solicit public comments and identify issues, provide the planning criteria for public review, and issue a call for nominations for areas of critical environmental concern (ACECs). This RMP revision would replace the existing 2008 Monument RMP.",88 FR 37901, 2023-12311,https://www.federalregister.gov/documents/2023/06/09/2023-12311/notice-of-intent-to-prepare-a-resource-management-plan-for-the-cascade-siskiyou-national-monument-in,https://www.govinfo.gov/content/pkg/FR-2023-06-09/pdf/2023-12311.pdf,06/09/2023
Endangered and Threatened Wildlife and Plants; Emergency Listing of the Dixie Valley Toad as Endangered,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), exercise our authority pursuant to the Endangered Species Act of 1973, as amended (Act), to emergency list the Dixie Valley toad (Anaxyrus williamsi) as endangered. Due to the imminent development of a geothermal project in Dixie Meadows, Nevada, and the potential resulting effects to the geothermal springs relied upon by the Dixie Valley toad, there is a significant risk to the well-being of the species. We find that emergency listing is necessary in order to provide the protective measures afforded by the Act to the Dixie Valley toad. This emergency action (emergency rule) provides Federal protection pursuant to the Act for a period of 240 days. A proposed rule to list the Dixie Valley toad as endangered is published concurrently with this emergency rule in the Proposed Rules section of this issue of the Federal Register.",87 FR 20336, 2022-07374,https://www.federalregister.gov/documents/2022/04/07/2022-07374/endangered-and-threatened-wildlife-and-plants-emergency-listing-of-the-dixie-valley-toad-as,https://www.govinfo.gov/content/pkg/FR-2022-04-07/pdf/2022-07374.pdf,04/07/2022
"Rescission of the Management and Protection of the National Petroleum Reserve in Alaska Regulations, Issued May 7, 2024",Rule,Interior Department; Land Management Bureau,"Through this final rule, the Bureau of Land Management (BLM) rescinds and replaces the ""Management and Protection of the National Petroleum Reserve in Alaska"" final rule, issued on May 7, 2024, to restore regulatory clarity and align BLM's implementing regulations with statutory requirements and national energy policy.",90 FR 51470, 2025-19982,https://www.federalregister.gov/documents/2025/11/17/2025-19982/rescission-of-the-management-and-protection-of-the-national-petroleum-reserve-in-alaska-regulations,https://www.govinfo.gov/content/pkg/FR-2025-11-17/pdf/2025-19982.pdf,11/17/2025
"Endangered and Threatened Wildlife and Plants; Threatened Species Status for Pearl River Map Turtle With Section 4(d) Rule; and Threatened Species Status for Alabama Map Turtle, Barbour's Map Turtle, Escambia Map Turtle, and Pascagoula Map Turtle Due to Similarity of Appearance With Section 4(d) Rule",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), list the Pearl River map turtle (Graptemys pearlensis), a freshwater turtle species from the Pearl River drainage in Mississippi and Louisiana as a threatened species with 4(d) protective regulations under the Endangered Species Act of 1973 (Act), as amended. Due to similarity of appearance, we also list the Alabama map turtle (Graptemys pulchra), Barbour's map turtle (Graptemys barbouri), Escambia map turtle (Graptemys ernsti), and Pascagoula map turtle (Graptemys gibbonsi) as threatened species with 4(d) protective regulations under the Act. This rule adds these species to the List of Endangered and Threatened Wildlife.",89 FR 57206, 2024-15176,https://www.federalregister.gov/documents/2024/07/12/2024-15176/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-pearl-river-map-turtle,https://www.govinfo.gov/content/pkg/FR-2024-07-12/pdf/2024-15176.pdf,07/12/2024
Endangered and Threatened Wildlife and Plants; Removal of the Dwarf-flowered Heartleaf From the List of Endangered and Threatened Plants,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are removing the dwarf-flowered heartleaf (Hexastylis naniflora) from the Federal List of Endangered and Threatened Plants. After a review of the best available scientific and commercial information, we find that delisting the species is warranted. Our review indicates that the threats to the dwarf-flowered heartleaf have been eliminated or reduced to the point that the species no longer meets the definition of an endangered or threatened species under the Endangered Species Act of 1973, as amended (Act). Accordingly, the prohibitions and conservation measures provided by the Act, particularly through sections 4 and 7, will no longer apply to the dwarf-flowered heartleaf.",90 FR 30004, 2025-12196,https://www.federalregister.gov/documents/2025/07/08/2025-12196/endangered-and-threatened-wildlife-and-plants-removal-of-the-dwarf-flowered-heartleaf-from-the-list,https://www.govinfo.gov/content/pkg/FR-2025-07-08/pdf/2025-12196.pdf,07/08/2025
Endangered and Threatened Wildlife and Plants; Endangered Status for the Dolphin and Union Caribou,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service or USFWS), determine endangered status under the Endangered Species Act of 1973 (Act), as amended, for the Dolphin and Union caribou (Rangifer tarandus groenlandicus x peary), a distinct population segment (DPS) of the barren-ground caribou (Rangifer tarandus groenlandicus). After reviewing new survey information received during the public comment period that identified significant decline in the population during a recent 4-year period, we have reevaluated the status of the DPS. Our reassessment concluded that the species is in danger of extinction now. Therefore, we are listing this DPS as endangered under the Act. Listing this DPS as endangered also means that the proposed rule under section 4(d) of the Act will not be finalized or put in place. Rather, the prohibitions under section 9(a)(1) of the Act and our implementing regulations for endangered wildlife will apply to all Dolphin and Union caribou specimens. The Dolphin and Union caribou is native only to Canada.",87 FR 76112, 2022-26652,https://www.federalregister.gov/documents/2022/12/13/2022-26652/endangered-and-threatened-wildlife-and-plants-endangered-status-for-the-dolphin-and-union-caribou,https://www.govinfo.gov/content/pkg/FR-2022-12-13/pdf/2022-26652.pdf,12/13/2022
Endangered and Threatened Wildlife and Plants; Removing the Snail Darter From the List of Endangered and Threatened Wildlife,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are removing the snail darter (Percina tanasi), a small freshwater fish native to the Tennessee River watershed, from the Federal List of Endangered and Threatened Wildlife (List). This final rule is based on a thorough review of the best available scientific and commercial information which indicates that the threats to the species have been reduced or eliminated to the point that it has recovered and is no longer in danger of extinction or likely to become in danger of extinction in the foreseeable future. Therefore, the species no longer meets the definition of an endangered or a threatened species under the Endangered Species Act of 1973, as amended (Act).",87 FR 60298, 2022-21579,https://www.federalregister.gov/documents/2022/10/05/2022-21579/endangered-and-threatened-wildlife-and-plants-removing-the-snail-darter-from-the-list-of-endangered,https://www.govinfo.gov/content/pkg/FR-2022-10-05/pdf/2022-21579.pdf,10/05/2022
Colorado River Reservoir Operations: Development of Post-2026 Operational Guidelines and Strategies for Lake Powell and Lake Mead,Notice,Interior Department; Reclamation Bureau,"The Department of the Interior (Department) has issued a Scoping Summary Report on the Development of Post-2026 Operational Guidelines and Strategies for Lake Powell and Lake Mead. The Scoping Summary Report provides a summary of the comments received during the public scoping process and describes the Department's current, preliminary assessment of the proposed federal action, purpose and need, and scope of the environmental analysis to be included in the draft environmental impact statement (DEIS). The Department anticipates the DEIS will be published in December 2024 for public review.",88 FR 72535, 2023-23127,https://www.federalregister.gov/documents/2023/10/20/2023-23127/colorado-river-reservoir-operations-development-of-post-2026-operational-guidelines-and-strategies,https://www.govinfo.gov/content/pkg/FR-2023-10-20/pdf/2023-23127.pdf,10/20/2023
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Sira Curassow and Southern Helmeted Curassow,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for the Sira curassow (Pauxi koepckeae) and southern helmeted curassow (Pauxi unicornis), two bird species from South America. This rule extends the protections of the Act to these species.",89 FR 60319, 2024-16003,https://www.federalregister.gov/documents/2024/07/25/2024-16003/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-sira-curassow-and,https://www.govinfo.gov/content/pkg/FR-2024-07-25/pdf/2024-16003.pdf,07/25/2024
Endangered and Threatened Wildlife and Plants; Reclassification of the American Burying Beetle From Endangered to Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), reclassify (downlist) the American burying beetle (Nicrophorus americanus) from endangered to threatened on the Federal List of Endangered and Threatened Wildlife. This determination is based on a thorough review of the best available scientific and commercial information, which indicates that the threats to this species have been reduced to the point that it is not currently in danger of extinction throughout all or a significant portion of its range, but that it is likely to become so within the foreseeable future. We also finalize a rule under the authority of section 4(d) of the Act that provides measures that are necessary and advisable to provide for the conservation of the American burying beetle.",85 FR 65241, 2020-19810,https://www.federalregister.gov/documents/2020/10/15/2020-19810/endangered-and-threatened-wildlife-and-plants-reclassification-of-the-american-burying-beetle-from,https://www.govinfo.gov/content/pkg/FR-2020-10-15/pdf/2020-19810.pdf,10/15/2020
Notice of Intent To Prepare a Programmatic Environmental Impact Statement for Future Wind Energy Development in the New York Bight,Notice,Interior Department; Ocean Energy Management Bureau,"Consistent with the regulations implementing the National Environmental Policy Act (NEPA), BOEM announces its intent to prepare a PEIS to analyze the potential impacts of wind energy development activities in the New York Bight (NY Bight), as well as the change in those impacts that could result from adopting programmatic avoidance, minimization, mitigation, and monitoring (AMMM) measures for the NY Bight. This NOI announces the scoping process BOEM will use to identify significant issues and potential alternatives for consideration in the NY Bight PEIS. Detailed information can be found on BOEM's website at: https://www.boem.gov/renewable-energy/state-activities/new-york-bight.",87 FR 42495, 2022-15159,https://www.federalregister.gov/documents/2022/07/15/2022-15159/notice-of-intent-to-prepare-a-programmatic-environmental-impact-statement-for-future-wind-energy,https://www.govinfo.gov/content/pkg/FR-2022-07-15/pdf/2022-15159.pdf,07/15/2022
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Southern Sierra Nevada Distinct Population Segment of Fisher,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act (Act), as amended, for the Southern Sierra Nevada Distinct Population Segment (DPS) of fisher (Pekania pennanti). This DPS occurs in California. The effect of this regulation will be to add this DPS to the List of Endangered and Threatened Wildlife.",85 FR 29532, 2020-09153,https://www.federalregister.gov/documents/2020/05/15/2020-09153/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-southern-sierra-nevada,https://www.govinfo.gov/content/pkg/FR-2020-05-15/pdf/2020-09153.pdf,05/15/2020
Endangered and Threatened Wildlife and Plants; Reclassification of the Red-Cockaded Woodpecker From Endangered to Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service or USFWS), are reclassifying the red-cockaded woodpecker (Dryobates (= Picoides) borealis) from endangered to threatened (i.e., downlisting it) under the Endangered Species Act of 1973, as amended (Act). This action is based on our evaluation of the best available scientific and commercial information, which indicates that the species' status has improved such that it is not currently in danger of extinction throughout all or a significant portion of its range, but that it is still likely to become so in the foreseeable future. We also finalize protective regulations under the authority of section 4(d) of the Act that are necessary and advisable to provide for the conservation of the red-cockaded woodpecker. In addition, we correct the List of Endangered and Threatened Wildlife to reflect that Picoides is not the current scientifically accepted generic name for this species.",89 FR 85294, 2024-23786,https://www.federalregister.gov/documents/2024/10/25/2024-23786/endangered-and-threatened-wildlife-and-plants-reclassification-of-the-red-cockaded-woodpecker-from,https://www.govinfo.gov/content/pkg/FR-2024-10-25/pdf/2024-23786.pdf,10/25/2024
