row_index,policy_id,source_url,file_path,state_list,county_list,city_list,tribe_list,policy_level,policy_type
11,85c87dc390c7548e91880aa519fc5b74d793fb40,https://itep.nau.edu/wp-content/uploads/2024/07/tribes_swPueblo.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/85c87dc390__tribes_swPueblo.pdf,['New Mexico'],['Sandoval'],[],['Jemez Pueblo'],Tribe,"Natural Resources, Energy"
12,7b6ae57055a6b94c1f59d88a1d8fe900efcae737,https://www.jemezpueblo.org/government/natural-resources/,NULL,['New Mexico'],['Sandoval'],[],['Jemez Pueblo'],Tribe,"Natural Resources, Energy"
13,be158e8b9c95350f2bebf92b5e6224bfd685e17e,https://fortsillapache-nsn.gov/programs/environmental-programs/,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/be158e8b9c95350f2bebf92b5e6224bfd685e17e.pdf,['New Mexico'],['Luna'],[],['Ft. Sill Apache Tribe'],Tribe,Environmental Programs
14,97c9578247f4556ed9fbaca4eff97b35c2af2ad1,https://toolkit.climate.gov/case-study/mescalero-apache-tribe-adapts-warmer-and-drier-climate,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/97c9578247f4556ed9fbaca4eff97b35c2af2ad1.pdf,['New Mexico'],['Otero'],[],['Mescalero Apache Tribe'],Tribe,Climate
15,03a832659345e7534dc514b02b522aa80a475014,"https://www.scribd.com/document/50812389/ZuniFinal#:~:text=The%20U.S.%20Army%20Corps%20of,avoid%20impacts%20to%20archaeological%20sites.",E:/2026_capstone/policy_data/pdf_data/data/New Mexico/Tribe/50812389-ZuniFinal.pdf,['New Mexico'],['McKinley'],[],['Zuni Pueblo'],Tribe,Water
16,566c074e0f8d02b9761562a671313f5aa0416171,https://www.bernco.gov/public-works/wp-content/uploads/sites/76/2024/01/BernCo-Sustainability-Project-Presentation.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/566c074e0f__BernCo-Sustainability-Project-Presentation.pdf,['New Mexico'],['Bernalillo'],[],[],County,Water
17,417dcdb87a43c164f635ad4fa5922910ef2969af,https://www.losalamosnm.us/files/sharedassets/public/v/2/departments/county-manager/documents/losalamoscap_20241104-reduced.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/losalamoscap_20241104-reduced.pdf,['New Mexico'],['Los Alamos'],[],[],County,Climate
18,f2a55d9192cb1f3c3b0ecf5f0cd754b197cdf095,https://www.cabq.gov/sustainability/documents/cap-ir-2024-digital.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/City/f2a55d9192__cap-ir-2024-digital.pdf,['New Mexico'],[],['Albuquerque'],[],City,Climate
19,fd732f1c31dc753e51e4c09fff3e1883d3922357,https://santafenm.gov/media/files/Sustainable_SF_Commission/Sustainable%20Santa%20Fe_October_Printsm.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/City/Sustainable Santa Fe_October_Printsm.pdf,['New Mexico'],[],['Santa Fe'],[],City,Climate
20,a3ee09698caed2d442f06f19907b18edf00c466c,https://www.santafewatershed.org/wp-content/uploads/2022/07/Santa-Fe-Watershed-Forest-Water-Climate-Adaptation-Plan-for-web-1.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/City/a3ee09698c__Santa-Fe-Watershed-Forest-Water-Climate-Adaptation-Plan-for-web-1.pdf,['New Mexico'],[],['Santa Fe'],[],City,Sustainability
21,30c39e0ecdd930fe2710d4de76dc2011749afe87,https://resilientcitiesnetwork.org/downloadable_resources/Network/Santa-Fe-Resilience-Strategy-English.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/City/30c39e0ecd__Santa-Fe-Resilience-Strategy-English.pdf,['New Mexico'],[],['Santa Fe'],[],City,Resilience
22,04ae6bc359b68103927a011e2a5c22c14e257782,https://webgen1files.revize.com/hualapaitribeaz/Documents/Government/Planning/rulesHualapaiEnvironmentalReviewCode.pdf,E:/2026_capstone/policy_data/pdf_data/data/Arizona/Tribe/04ae6bc359__rulesHualapaiEnvironmentalReviewCode.pdf,['Arizona'],[],[],['Hualapai Tribe'],Tribe,Environmental Code
23,0cf18d8c0690b7a2fc05fd2059149d0717cf2812,https://www.phoenix.gov/content/dam/phoenix/oepsite/documents/climate/2021climateactionplanenglish.pdf,E:/2026_capstone/policy_data/pdf_data/data/Arizona/City/0cf18d8c06__2021climateactionplanenglish.pdf,['Arizona'],[],['Phoenix City'],[],City,Climate Action Plan
24,a3f16ef29db6adc8a1f8e22e661ee9a6a37d2874,https://www.phoenix.gov/content/dam/phoenix/newssite/documents/office-of-sustainability/Proof%206_OOS_EAPReport2025.pdf,E:/2026_capstone/policy_data/pdf_data/data/Arizona/City/a3f16ef29d__Proof 6_OOS_EAPReport2025.pdf,['Arizona'],[],['Phoenix City'],[],City,Energy Plan
25,d0f7c9b211e3e4d672b3e36965dfdc4036c10506,https://www.scottsdaleaz.gov/docs/default-source/scottsdaleaz/water/strategic-plan.pdf?sfvrsn=d70eccab_3,E:/2026_capstone/policy_data/pdf_data/data/Arizona/City/d0f7c9b211__strategic-plan.pdf,['Arizona'],[],['Scottsdale City'],[],City,Water Plan
26,c203c80d32fc862397b66c51d699c8f2ad83040a,https://www.bia.gov/sites/default/files/dup/assets/bia/ots/pdf/idc2-063792.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal/c203c80d32__idc2-063792.pdf,['Oklahoma'],['Noble'],['Red Rock'],['Otoe-Missouria Tribe of Indians'],Federal,Climate Adaptation / Resilience Funding & Guidance
27,ca7dd22196750835dc3b86c09b13ce7f6c6d3416,"https://peoriatribe.com/news/greenhouse/#:~:text=Miami%2C%20OK:%20Peoria%20Tribe%20Reservation,efficient%20and%20economical%20manner%20possible.",NULL,['Oklahoma'],['Ottawa'],['Miami'],['Peoria Tribe of Indians of Oklahoma'],Tribe,Food Sustainability / Community Climate Resilience
28,b91709772ed4fbf617f58cc496a2ad5ebf9dd2f0,https://e1.nmcdn.io/assets/fndi/wp-content/uploads/2023/11/Climate-Leadership-Across-Indian-Country.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/b91709772e__Climate-Leadership-Across-Indian-Country.pdf,['Oklahoma'],"['Delaware, Ottawa']",['Grove'],['Seneca-Cayuga Nation'],Tribe,Climate Adaptation
29,49834ad53194b1f03fddcc8a7bfd2dd1edfeee1c,https://nafws.org/news/united-keetoowah-band-of-cherokee-indians-awarded-funds-to-restore-endangered-river-cane-ecosystems/,NULL,['Oklahoma'],['Cherokee'],['Tahlequah'],['United Keetoowah Band of Cherokee Indians (UKB)'],Federal-Tribal Collab,Climate & Ecosystem Restoration
30,69fc9eb7d8667ff9f1d3991ef06d2d7f479ea18e,https://www.cochise.az.gov/DocumentCenter/View/24417/Sierra-Vista-Sub-Watershed-Water-Policy-Plan-PDF?bidId=,E:/2026_capstone/policy_data/pdf_data/data/Arizona/County/Sierra Vista Sub Watershed Water Policy Plan (PDF).pdf,['Arizona'],['Cochise'],[],[],County,Water Plan
31,3a20e2b509367b9def9548c3d0d2988d84551041,https://www.coconino.az.gov/DocumentCenter/View/2992/County-Comprehensive-Plan,E:/2026_capstone/policy_data/pdf_data/data/Arizona/County/County Comprehensive Plan_201305101528369842.pdf,['Arizona'],['Coconino'],[],[],County,Comprehensive Plan
32,adb979df09bb35daa853619bbaa2af5c2b898da7,https://www.tucsonaz.gov/files/sharedassets/public/v/1/city-services/planning-development-services/documents/cms1_032816.pdf,E:/2026_capstone/policy_data/pdf_data/data/Arizona/City/adb979df09__cms1_032816.pdf,['Arizona'],[],['Tucson City'],[],City,Sustainable Development
33,20c9be57aecf16d4a8b7127ae6d6212cc5d245d4,https://www.tucsonaz.gov/files/sharedassets/public/v/1/pdsd/documents/plan-tucson-2025/general-plan-update-final-document/pt2025-chapter-5.pdf,E:/2026_capstone/policy_data/pdf_data/data/Arizona/City/20c9be57ae__pt2025-chapter-5.pdf,['Arizona'],[],['Tucson City'],[],City,Comprehensive Plan
34,07b0a2ad75a2df558750de1c918dc93a837c1b01,https://www.env.nm.gov/climateaction/wp-content/uploads/sites/39/2024/07/NM-C.A.R.P._03.06.24_Updated.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/State/07b0a2ad75__NM-C.A.R.P._03.06.24_Updated.pdf,['New Mexico'],[],[],[],State,Climate
35,93206fa6527b81c667f12b753cc3ed0a8ad1b696,https://renewabletaos.org/wp-content/uploads/Joint-Resolution-on-Renewable-Energy-2-9-2014.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/93206fa652__Joint-Resolution-on-Renewable-Energy-2-9-2014.pdf,['New Mexico'],['Taos'],[],[],County,Energy
36,fa4d238df93e1941e1e701c75b0a3b8c704a9864,https://swnmcog.org/wp-content/uploads/2023/09/Luna-County-2022-Comp-Plan-2-1.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/fa4d238df9__Luna-County-2022-Comp-Plan-2-1.pdf,['New Mexico'],['Luna'],[],[],County,Comprehensive Plan
37,db5fbbd78d138ae7031193c7baae31594545d7da,https://valenciaswcd-nm.gov/wp-content/uploads/2025/09/VSWCDSurveyLRCPFinal05.15.25-2.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/db5fbbd78d__VSWCDSurveyLRCPFinal05.15.25-2.pdf,['New Mexico'],['Valencia'],[],[],County,"Soil, Water"
38,3ee7dd9d769f3cc32c8bd94354707a0082e5565d,https://swnmcog.org/wp-content/uploads/2022/06/Catron-County-Comprehensive-Plan-3-07-Complete-Final.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/3ee7dd9d76__Catron-County-Comprehensive-Plan-3-07-Complete-Final.pdf,['New Mexico'],['Catron'],[],[],County,Comprehensive Plan
39,80c40899c5f8dff63682a728ad20cc1788cdb4f3,https://cms6.revize.com/revize/currycountyor/CurryNHMP_VolumeI_2015_sm.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/County/80c40899c5__CurryNHMP_VolumeI_2015_sm.pdf,['New Mexico'],['Curry'],[],[],County,"Hazard Mitigation Plan, Action Plan"
40,7e011869e17fc1b3d8fe669b60d54c3151049fde,https://www.climateaction.nm.gov/wp-content/uploads/2025/04/Gallup-Notes-Final-2.20.2025.pdf,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/City/7e011869e1__Gallup-Notes-Final-2.20.2025.pdf,['New Mexico'],[],['Gallup City'],[],City,Climate
41,8f7df5698cf2be909192b99198839a48349f39c4,https://bloomfieldct.gov/DocumentCenter/View/2803/Bloomfield-Climate-Emergency-Resolution-51021,E:/2026_capstone/policy_data/pdf_data/data/New Mexico/City/Final Bloomfield Climate Emergency Resolution passed by Council 5-10-21.pdf,['New Mexico'],[],['Bloomfield City'],[],City,Climate
42,7134ab4d8c96b88dfc64b1ff1e1409b45a35d581,https://www.southernclimate.org/wp-content/uploads/OK_Climate_Needs_Assessment_Report_Final.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal/7134ab4d8c__OK_Climate_Needs_Assessment_Report_Final.pdf,['Oklahoma'],[],[],[],Federal,
43,dac3e983703f6f3157ff9f65ab7019758976b93e,https://pubs.usgs.gov/circ/1396/pdf/circ1396.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal/dac3e98370__circ1396.pdf,['Oklahoma'],['Pittsburg'],['Haskell City'],['Modoc Tribe of Oklahoma'],Federal,Climate Adaptation
44,c8b9c8fd75b0cd39565b8939b47ae3ac8d0b435f,https://www.govinfo.gov/content/pkg/USCODE-2010-title33/pdf/USCODE-2010-title33-chap26-subchapIII-sec1329.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal/c8b9c8fd75__USCODE-2010-title33-chap26-subchapIII-sec1329.pdf,['Oklahoma'],[],[],[],Federal,Environmental Protection / Water Quality / Nonpoint Source Pollution Control
45,8c64449601ad7200955f814d939efc3abec09249,https://www.energy.gov/sites/default/files/2017/08/f36/OGE_Project_Description.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal/8c64449601__OGE_Project_Description.pdf,['Oklahoma'],[],[],[],Federal,Energy Infrastructure / Smart Grid
46,e1319c286d9fb6044d7ec49a28b9fa342206e7b8,https://ee.ok.gov/wp-content/uploads/2021/09/FUL-FEP_Final-Draft6-1.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/State/e1319c286d__FUL-FEP_Final-Draft6-1.pdf,['Oklahoma'],[],[],[],State,
47,da56dd01a155add44070068ad848f53ddf5ae896,https://oklahoma.gov/content/dam/ok/en/owrb/documents/water-planning/ocwp/southwest-planning-region-report.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/State/da56dd01a1__southwest-planning-region-report.pdf,['Oklahoma'],[],[],[],State,
48,827e760be1e42c0923a7ccefabee2bbead855cb5,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/684969/download,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/State/stgovpub_684969.pdf,['Oklahoma'],[],[],[],State,Climate
49,021fe82d7d7525f915c3a0af4654f134d9ae473b,https://www.astribe.com/environmental-health,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/021fe82d7d7525f915c3a0af4654f134d9ae473bEnvironmental-Health.pdf,['Oklahoma'],[],[],[],Tribe,Environmental Programs
50,ddd5368e8f219b0c8bc4af0611bfee481c5433f6,https://cherokee.org/media/q1cj2nyb/eo-2024-03-earthday.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/ddd5368e8f__eo-2024-03-earthday.pdf,['Oklahoma'],[],[],[],Tribe,Climate / Environmental Policy
51,877a725c40c64542aa635b4fd9aaa2b195914fed,https://www.potawatomi.org/blog/2019/01/16/adaptation-is-key-for-tribes-future-in-a-warmer-great-plains/,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/Adaptation_is_key_for_Tribes_future_in_a_warmer_Great_Plains.pdf,['Oklahoma'],"['Canadian', 'Oklahoma', 'Pottawatomie']",['Shawnee City'],['Citizen Potawatomi Nation'],Tribe,Climate Adaptation / Environment Resilience
52,40dc46555f2d1d408145d4c29e461e79e50a99cf,https://www.comanchenation.com/sites/default/files/fileattachments/health_amp_wellness/page/6611/159-2025_cbc_resolution_to_adopt_guidelines_for_environmental_program_cng_funding.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/40dc46555f__159-2025_cbc_resolution_to_adopt_guidelines_for_environmental_program_cng_funding.pdf,['Oklahoma'],['Comanche'],['Lawton City'],['Comanche Nation of Oklahoma'],Tribe,Environmental Programs / Policy Guidelines
53,9bba7ed36470dc9d6e98e5430e5b0ada62d4ef4d,"https://www.osagenation-nsn.gov/news-events/news/osage-nation-continues-cleaning-environmental-hazards-caused-orphaned-wells#:~:text=The%20program's%20goals%20include:%20*%20Stopping%20pollution,reservation%2C%20including%20over%201%2C600%20documented%20orphaned%20wells.",E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/Osage Nation Continues Cleaning Up Environmental Hazards Caused by Orphaned Wells.pdf,['Oklahoma'],[],[],[],Tribe,Environmental / Pollution Remediation / Climate-Relevant
54,84f5ca7e88042cbfaad8fbc2c2621e93bf067e9b,https://www.iitc.org/wp-content/uploads/Seminole-Nation-Resolution_web.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Tribe/84f5ca7e88__Seminole-Nation-Resolution_web.pdf,['Oklahoma'],['Seminole'],['Wewoka City'],['Seminole Nation of Oklahoma'],Tribe,Climate Adaptation
55,7eb242297b03163a2870e5ee23c5dd0a3e77889e,https://pawneenation.org/wp-content/uploads/2023/04/USDA-Invests-in-Pawnee-Nation.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal-Tribal Collab/7eb242297b__USDA-Invests-in-Pawnee-Nation.pdf,['Oklahoma'],['Pawnee'],['Pawnee City'],['Pawnee Nation of Oklahoma'],Federal-Tribal Collab,Climate / Renewable Energy Deployment & Grant
56,385d074720440413ae8a1016b068df6d298bb7fc,https://www.southernclimate.org/wp-content/uploads/Climate_Adaptation_Meeting_Summary_Report.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal-Tribal Collab/385d074720__Climate_Adaptation_Meeting_Summary_Report.pdf,['Oklahoma'],[],[],[],Federal-Tribal Collab,Climate Adaptation
57,f28486cceceb0fb1a2655314cf20060f1c88a0f2,https://www.sacandfoxnation-nsn.gov/wp-content/uploads/2023/08/september-web-final-1.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/Federal-Tribal Collab/f28486ccec__september-web-final-1.pdf,['Oklahoma'],"['Lincoln', 'Payne', 'Pottawatomie']",['Stroud City'],['Sac & Fox Nation of Oklahoma'],Federal-Tribal Collab,Energy / Clean Energy Infrastructure / Climate & Electrification
58,e5222543346b2e41ed58f3fc28980071f34523b2,https://www.cityofbartlesville.org/wp-content/uploads/2024/11/REDUCED-FILE-SIZE-No-Appendices-Pages_Bartlesville_Endeavor_2045_Adopted.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/e522254334__REDUCED-FILE-SIZE-No-Appendices-Pages_Bartlesville_Endeavor_2045_Adopted.pdf,['Oklahoma'],[],['Bartlesville City'],[],City,
59,99153fa2f7da0ca7e82907069a24ea5fc4d2d219,https://www.brokenarrowok.gov/home/showpublisheddocument/3008/637317841696270000,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/Rain Gardens  A howto manual for homeowners.pdf,['Oklahoma'],[],['Broken Arrow City'],[],City,
60,a25078d041702287dbcdbac2197980b76020047a,https://www.brokenarrowok.gov/home/showpublisheddocument/2924/637257591149370000,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/Energy Master Plan.pdf,['Oklahoma'],[],['Broken Arrow City'],[],City,
61,d722f84384e418ba999baaad5dd1e6a78f16675e,https://claremore.com/wp-content/uploads/2022/08/Claremore-The-Future-City-ADOPTED_20190318_201905281124564362-1.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/d722f84384__Claremore-The-Future-City-ADOPTED_20190318_201905281124564362-1.pdf,['Oklahoma'],[],['Claremore City'],[],City,
62,d374ee4ec5700de95f8dd75f277f756cc463af08,https://drive.google.com/file/d/1viYIW-p1twuy9hgLjaQqxVJrlV29znSK/view,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/Envision Del City Comprehensive Plan 2044 - reduced rev 2.pdf,['Oklahoma'],[],['Del City'],[],City,
63,b3fd1b75184d8b01debaefda3d48e4117c4d65d0,https://www.epa.gov/system/files/documents/2024-03/5d-02f47301-0-acog-association-of-central-oklahoma-governments-pcap.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/b3fd1b7518__5d-02f47301-0-acog-association-of-central-oklahoma-governments-pcap.pdf,['Oklahoma'],[],['Oklahoma City'],[],City,Climate Change
64,fb39fca7320fd54cc19aea5488e73fb86d0557e0,https://cms7files.revize.com/shawneeok/2019_10%20Shawnee%20Plan_Web.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/fb39fca732__2019_10 Shawnee Plan_Web.pdf,['Oklahoma'],[],['Shawnee City'],[],City,
65,b968c9bbc005181fda9dd66d4541d41c523faa9e,https://s3-us-west-2.amazonaws.com/mysocialpinpoint/uploads/redactor_assets/documents/ec9f39a60534a0a67d61c385dd665f3a2616a9ad3845ab81fc3c46984043fd0d/97376/DRAFT_Envision_Stillwater_2045_-_Revised_Publication_Edition_Compressed.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/b968c9bbc0__DRAFT_Envision_Stillwater_2045_-_Revised_Publication_Edition_Compressed.pdf,['Oklahoma'],[],"['Stillwater City', 'Tahlequah City']",[],City,
66,222d46cbed2d175b272f1d2b888b255ebe8a1c8a,https://www.cityoftulsa.org/media/26942/2024-hazard-mitigation-plan-final-with-resolutions.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/City/222d46cbed__2024-hazard-mitigation-plan-final-with-resolutions.pdf,['Oklahoma'],[],['Tulsa City'],[],City,
67,dc56a516fb7a44e77980523eda44789268e41a29,https://static1.squarespace.com/static/65e1fccc88437f3091f3713a/t/65fa04db84964727f5a912d4/1710884059994/Application+Narrative.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/dc56a516fb__Application+Narrative.pdf,['Oklahoma'],['Adair'],[],[],County,
68,d28a00cb23fe79868fa97a661f8ba183ffb0b62c,https://oklahoma.gov/owrb/news-and-events/press-releases/2025/adair-municipal-authority-receives-99500-grant-for-wastewater-system-improvements-from-the-owrb.html,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/adair-municipal-authority-receives-99500-grant-for-wastewater-system-improvements-from-the-owrb.pdf,['Oklahoma'],['Adair'],[],[],County,
69,cda6323f236b110a70b54afe8ae995405005601b,https://conservation.ok.gov/wp-content/uploads/2021/07/Adair.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/cda6323f23__Adair.pdf,['Oklahoma'],['Adair'],[],[],County,
70,3b70aa273ec2800f7ed6ca41210a8b1e294a6fdb,https://conservation.ok.gov/wp-content/uploads/2021/07/Atoka.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/3b70aa273e__Atoka.pdf,['Oklahoma'],['Atoka'],[],[],County,
71,981f90004634ecf26cf596a7ad5083270a4caee9,https://conservation.ok.gov/wp-content/uploads/2021/07/Beckham.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/981f900046__Beckham.pdf,['Oklahoma'],['Beckham'],[],[],County,
72,14d60a3ca96f92bffbf049508b735614746af3de,https://conservation.ok.gov/wp-content/uploads/2021/07/Bryan.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/14d60a3ca9__Bryan.pdf,['Oklahoma'],['Bryan'],[],[],County,
73,089cbb3264b108ed9094c1aff940272c752407a7,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/13706/,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/Caddo County Natural hazard mitigation plan.pdf,['Oklahoma'],['Caddo'],[],[],County,
74,dbc7f56f71bb553e9e0cd622e72ecad454d93962,https://conservation.ok.gov/wp-content/uploads/2021/07/Coal.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/dbc7f56f71__Coal.pdf,['Oklahoma'],['Coal'],[],[],County,
75,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Craig.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Craig.pdf,['Oklahoma'],['Craig'],[],[],County,
76,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Custer.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Custer.pdf,['Oklahoma'],['Custer'],[],[],County,
77,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Delaware.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Delaware.pdf,['Oklahoma'],['Delaware'],[],[],County,
78,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2024/10/Dewey-County-Flood-Control-Dams-2017.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Dewey-County-Flood-Control-Dams-2017.pdf,['Oklahoma'],['Dewey'],[],[],County,
79,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Garfield.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Garfield.pdf,['Oklahoma'],['Garfield'],[],[],County,
80,7933dc369609bb50eecac4a489009ad3515cfe1e,https://conservation.ok.gov/wp-content/uploads/2021/07/Garvin.pdf,E:/2026_capstone/policy_data/pdf_data/data/Oklahoma/County/7933dc3696__Garvin.pdf,['Oklahoma'],['Garvin'],[],[],County,
